,geneId,diseaseId,Label
0,5230,C0020514,0
1,5702,C0019693,1
2,144577,C0024232,0
3,133686,C1849348,0
4,5428,C0022333,1
5,27429,C0751916,0
6,6196,C0278883,1
7,5444,C3658290,1
8,6603,C0027947,1
9,8986,C4015276,0
10,1143,C0600427,1
11,51196,C0151564,0
12,64109,C0006826,1
13,3606,C0007786,1
14,3418,C2750850,1
15,54840,C0001349,0
16,7429,C4479620,0
17,154,C1623038,1
18,100302197,C4279912,1
19,83943,C4015701,0
20,9788,C4310785,0
21,406915,C1257840,1
22,79068,C0678222,1
23,213,C0008312,1
24,6541,C3553645,0
25,3028,C0236795,0
26,4524,C1856059,1
27,8774,C0017601,0
28,9380,C0022660,0
29,2936,C0752101,1
30,170679,C3809007,0
31,2581,C0036572,1
32,11236,C0007134,1
33,6480,C0033806,0
34,1805,C0042345,1
35,83478,C1836122,0
36,7158,C0919267,1
37,7124,C0010346,1
38,83442,C0022783,0
39,4914,C1836797,0
40,5125,C1306503,1
41,652,C0344452,1
42,4719,C1960539,0
43,8754,C0033578,1
44,6285,C4015537,0
45,2919,C0087031,1
46,835,C0007134,1
47,4538,C0019189,0
48,57551,C1334615,0
49,4923,C0949116,0
50,2897,C0270844,1
51,9187,C3501847,1
52,79053,C0410180,0
53,5673,C0003873,1
54,23216,C0751336,0
55,84823,C0346421,0
56,5627,C0003873,0
57,345,C0242379,1
58,1326,C4014430,0
59,5209,C4284790,0
60,113612,C3539507,1
61,26040,C0025363,1
62,283120,C1458155,1
63,1139,C4317123,1
64,55214,C0027092,1
65,51762,C0234535,0
66,27148,C0022521,1
67,1193,C4748263,0
68,54531,C0543800,0
69,781,C0020538,1
70,2099,C0024121,1
71,8645,C0393734,1
72,9123,C0678222,1
73,7293,C0004364,1
74,107,C0028949,0
75,7010,C1838437,1
76,54959,C0438921,0
77,2200,C3541518,1
78,26986,C2931779,0
79,6470,C1458155,1
80,81031,C4012409,0
81,23043,C4017073,0
82,56616,C0020179,1
83,6224,C0009405,1
84,10462,C3842001,0
85,2252,C2350344,1
86,26999,C0751075,0
87,5728,C0272317,0
88,54084,C0007787,0
89,1545,C0205651,1
90,3418,C3805278,1
91,3161,C1257931,1
92,51750,C0242379,1
93,5155,C1847711,0
94,5864,C0233775,0
95,902,C0033578,1
96,5524,C0431664,0
97,5244,C1855577,0
98,623,C0021368,1
99,84464,C1847555,0
100,79973,C0751837,0
101,6777,C1955860,1
102,131965,C0085547,0
103,152002,C1285261,0
104,6663,C1866425,1
105,8525,C0272339,0
106,590,C1865871,0
107,2779,C0008701,0
108,5469,C0014175,1
109,10481,C0023827,0
110,341208,C1849811,1
111,1142,C3711531,0
112,1191,C3495874,1
113,5130,C0339527,1
114,6198,C0009402,1
115,6228,C0936247,0
116,729,C0023806,0
117,5581,C0393778,0
118,3456,C1148477,0
119,150684,C0524611,1
120,100302145,C3553298,0
121,9051,C0023893,1
122,3708,C1260386,0
123,3667,C0028064,0
124,8711,C0162361,0
125,8754,C4277690,0
126,3162,C0023186,1
127,7433,C1096902,0
128,196,C0006826,1
129,6750,C0525045,1
130,10610,C3280428,0
131,4199,C3809221,0
132,55679,C0038271,0
133,23169,C0376634,1
134,8773,C2680446,0
135,11020,C0027651,0
136,8789,C4225188,0
137,4792,C0151744,1
138,2893,C0036341,1
139,26007,C2932678,0
140,1719,C0000786,1
141,6237,C1843181,1
142,4609,C0029463,1
143,24137,C1458155,0
144,9426,C1704321,0
145,84864,C4310686,0
146,3339,C0038015,1
147,7157,C2350037,1
148,57534,C1960469,1
149,54,C3149276,0
150,8702,C0376358,1
151,5801,C0043208,0
152,3146,C4279912,1
153,2348,C0152426,1
154,57620,C2931501,0
155,3664,C0948387,0
156,166378,C0268179,0
157,57122,C0685837,1
158,4982,C0751406,1
159,9745,C0007134,1
160,257019,C0036421,0
161,5444,C4277682,1
162,8836,C0007138,1
163,100359393,C0752251,0
164,9152,C0006111,1
165,6556,C0156147,1
166,3418,C0334581,1
167,53353,C0376358,1
168,122622,C2959367,0
169,64802,C3541456,0
170,90268,C4479599,0
171,221357,C1842763,0
172,51156,C0042487,1
173,5718,C0024143,0
174,406968,C0019193,1
175,30845,C1879321,1
176,8546,C0024115,1
177,84456,C0006142,1
178,63035,C0751823,0
179,4624,C0949658,1
180,5978,C0422855,1
181,9555,C0022672,0
182,375790,C0026998,1
183,23187,C0017638,1
184,64393,C0025164,0
185,2581,C0751273,1
186,5261,C0342873,0
187,29098,C3554460,0
188,116135,C1853297,0
189,64841,C3281203,0
190,2641,C0003123,1
191,3963,C0205697,1
192,6748,C4012395,1
193,6760,C0020676,0
194,27148,C4317124,1
195,8546,C3150910,0
196,54970,C0750906,0
197,6965,C4748234,0
198,57452,C0678222,1
199,3399,C0040128,1
200,51734,C0312854,0
201,54822,C0205651,1
202,132112,C1864997,0
203,6261,C4551952,1
204,3162,C4225163,0
205,4598,C1959626,1
206,55584,C0268363,0
207,60626,C0678222,1
208,7546,C1864827,1
209,9963,C0023893,1
210,6790,C1458155,1
211,114928,C0027726,0
212,2526,C0039338,0
213,2050,C4704874,1
214,80210,C0266468,0
215,3764,C0003811,1
216,6547,C0751524,1
217,3691,C4552766,1
218,29105,C1855772,0
219,1029,C1458155,1
220,6464,C3810343,0
221,55745,C4049050,0
222,9611,C0007138,1
223,406902,C1458155,1
224,4047,C0519066,1
225,219844,C3714506,1
226,2187,C2931228,1
227,5524,C0393693,0
228,10332,C2239176,1
229,152273,C4704874,1
230,5034,C4317154,1
231,5921,C0205699,1
232,2898,C0525045,1
233,337975,C0206646,0
234,11284,C0422850,1
235,3292,C0543478,0
236,4905,C0752160,0
237,2917,C0041671,1
238,5396,C3809198,0
239,146433,C0268561,0
240,153241,C0024507,1
241,4704,C1876182,0
242,6776,C0206692,1
243,4205,C3151466,0
244,65018,C0752097,1
245,10533,C0027540,1
246,9488,C1858120,1
247,5346,C0271694,1
248,7124,C0041696,1
249,23284,C2676244,0
250,11152,C2931488,0
251,54556,C3551954,0
252,6927,C4554117,1
253,5465,C0021655,1
254,791228,C0406584,0
255,8492,C4540171,0
256,57475,C3810332,0
257,1138,C0040332,1
258,407030,C0019193,1
259,1184,C1845168,1
260,23509,C4552092,1
261,9869,C0003810,0
262,8862,C2239176,1
263,79572,C0340543,1
264,406994,C0009171,1
265,6662,C0205699,1
266,83756,C1838916,0
267,56164,C1845837,0
268,196,C0043094,1
269,5244,C0008312,1
270,9147,C0339730,0
271,2543,C0149958,0
272,1029,C1257931,1
273,23743,C0080333,0
274,5816,C3495874,1
275,26610,C0206647,0
276,3849,C4721893,0
277,22807,C4693391,0
278,9034,C3888018,0
279,5424,C0007107,0
280,406961,C0085159,0
281,53947,C0398782,0
282,10290,C1335167,1
283,84876,C1837174,0
284,6785,C3280041,0
285,619555,C0339537,0
286,3150,C0038160,0
287,80781,C0403812,0
288,822,C0022548,1
289,581,C0006413,1
290,3757,C0349204,1
291,2626,C0027051,1
292,8556,C1858723,0
293,84519,C0022408,0
294,10324,C2350988,0
295,2252,C3830362,1
296,3182,C0152234,0
297,7840,C0268140,0
298,65993,C4540029,1
299,5108,C0008628,0
300,407009,C0037036,0
301,53919,C3810350,0
302,491,C0395941,0
303,590,C1968699,1
304,29980,C1956147,1
305,10179,C4746975,0
306,57465,C0795934,1
307,7415,C3658301,1
308,222662,C1868120,0
309,843,C0024305,1
310,1356,C4277682,1
311,3630,C0151603,1
312,1555,C1850281,0
313,7040,C0003504,1
314,55589,C0877781,0
315,2100,C1257925,1
316,6547,C0234535,1
317,3620,C0043094,1
318,4852,C0086133,1
319,7046,C0036391,0
320,1289,C0005779,1
321,132,C1542327,0
322,5468,C0029408,1
323,3294,C1847554,0
324,100302149,C4316787,0
325,55862,C1262760,1
326,8575,C0752098,1
327,10297,C0042063,1
328,1373,C4478716,0
329,8940,C3275438,0
330,8284,C0268338,0
331,6351,C0079757,0
332,5230,C4310713,0
333,57167,C0376634,1
334,2189,C4228778,1
335,55572,C0949855,1
336,9227,C1262760,1
337,348980,C0751495,1
338,302,C0153381,1
339,781,C0751214,1
340,7701,C0349535,0
341,1951,C3553887,0
342,7046,C1721096,0
343,2954,C0005684,1
344,3690,C4304021,1
345,27035,C1852529,0
346,3425,C0017662,0
347,152926,C1853278,0
348,6938,C4539873,0
349,1268,C0751214,1
350,79797,C0035334,1
351,3558,C0234238,1
352,5309,C4310771,0
353,55975,C0266525,0
354,3569,C0162669,1
355,5271,C0007129,0
356,2494,C4277682,1
357,3241,C1858424,0
358,889,C0752161,1
359,9942,C4277682,1
360,2263,C0023890,1
361,916,C2700553,1
362,10171,C0006849,0
363,7175,C0151468,1
364,7259,C0018672,0
365,127707,C1257931,1
366,79879,C0023903,1
367,80746,C0266487,1
368,5017,C3280203,0
369,3313,C0002896,1
370,862,C4539851,0
371,207,C0270948,1
372,3552,C0002631,1
373,595,C0750974,1
374,406991,C0016059,1
375,10681,C4310682,1
376,5055,C1458155,1
377,7922,C4707238,0
378,3785,C0022333,1
379,3636,C1848604,0
380,1674,C0004238,1
381,6285,C0750979,1
382,59269,C0009402,1
383,3297,C1862941,1
384,2052,C1333990,1
385,1616,C1968556,0
386,3757,C0035828,1
387,2180,C1956132,0
388,23224,C1306837,1
389,338,C3888316,1
390,3553,C0007102,1
391,2512,C4707880,1
392,4430,C3160720,0
393,777,C0557874,1
394,2099,C0280783,1
395,56624,C1860050,0
396,9555,C0520739,0
397,6712,C2931006,0
398,199,C0271561,0
399,7042,C0005941,1
400,7441,C0338582,0
401,55036,C4551720,1
402,71,C0009363,1
403,4803,C0751848,1
404,759,C0268560,0
405,10188,C1865349,1
406,50964,C4284594,0
407,8794,C1262760,0
408,9582,C0086692,1
409,1879,C0699791,0
410,57582,C0085541,1
411,5451,C3809543,0
412,23112,C3150654,0
413,1938,C3715165,0
414,5293,C0494261,1
415,407050,C4225173,0
416,84530,C0427190,0
417,3567,C0004352,1
418,7124,C0003869,1
419,590,C4317109,1
420,4318,C2936380,1
421,282775,C0205969,0
422,1142,C0011581,1
423,80326,C0392788,0
424,7441,C1961102,1
425,8260,C0746857,0
426,5465,C0345904,1
427,3671,C3890167,0
428,644096,C0750986,0
429,160760,C4279912,1
430,2492,C0685837,1
431,5054,C0027765,1
432,915,C3550875,0
433,51224,C3665473,0
434,2335,C0205696,1
435,139628,C0751691,1
436,51725,C3150755,0
437,7448,C4015610,0
438,3508,C4015349,1
439,93233,C3279793,0
440,84623,C0025958,0
441,9942,C1563696,0
442,7188,C0432336,0
443,7775,C0206141,0
444,9908,C0271271,0
445,2898,C1621958,1
446,5096,C3279738,0
447,197258,C0376338,0
448,10592,C3810147,0
449,4968,C4282400,0
450,3433,C2750246,0
451,7408,C3151071,0
452,3576,C0023283,1
453,83538,C1848638,0
454,5631,C1839566,1
455,169792,C0011860,1
456,3976,C0917730,1
457,23424,C1833372,0
458,57496,C0426785,0
459,100359402,C3150672,0
460,6210,C1836006,0
461,26149,C0037274,1
462,23384,C1850554,0
463,147,C2751306,0
464,1280,C0524524,1
465,5371,C0752202,0
466,1103,C0270824,1
467,23199,C1846172,0
468,2153,C0887799,1
469,4010,C4521256,1
470,5741,C0035579,1
471,55612,C0020217,0
472,56922,C0268600,1
473,3146,C1969796,0
474,5080,C0155299,1
475,6330,C3809719,0
476,5950,C0023896,1
477,355,C0242488,1
478,1579,C3151441,0
479,10171,C2931838,0
480,7681,C4693357,0
481,23066,C0235480,1
482,1141,C0751642,1
483,4193,C0007621,1
484,407055,C0013080,1
485,10514,C0015523,0
486,165918,C0751262,0
487,10090,C2585653,1
488,5495,C2931118,0
489,6774,C0011854,1
490,11255,C0750906,1
491,4217,C1262760,1
492,406983,C0030305,1
493,163702,C0030246,1
494,55601,C0086431,0
495,127534,C1865349,0
496,386653,C4551504,0
497,5546,C3151001,0
498,6715,C1321872,0
499,8678,C0007102,1
500,4575,C1838701,0
501,3454,C1969799,0
502,5468,C0017667,1
503,1674,C1848862,0
504,3263,C0019193,1
505,23462,C0344461,1
506,1877,C1876185,0
507,5036,C1514428,0
508,2645,C0232347,0
509,4191,C1843896,0
510,3117,C0030305,1
511,10084,C1136249,1
512,4139,C3809427,0
513,57505,C0432292,0
514,796,C0020796,1
515,5820,C0019829,1
516,27316,C1846145,1
517,1021,C3280153,0
518,10043,C4750783,0
519,246269,C1390474,0
520,6752,C0268414,0
521,79727,C1866294,0
522,10551,C0006142,1
523,5732,C0751072,0
524,55823,C2677549,0
525,51380,C0023893,1
526,4131,C0024419,0
527,6855,C0162510,0
528,5457,C0020800,0
529,6259,C0280141,0
530,100313923,C2711227,1
531,100359393,C0268126,0
532,406950,C1868476,0
533,55076,C0751061,0
534,9448,C0205711,0
535,2788,C0022716,0
536,9953,C0015544,0
537,406995,C0006413,0
538,3553,C0006287,1
539,6913,C0027626,1
540,7508,C0027626,1
541,94025,C1853118,0
542,650,C4014621,0
543,6774,C0023493,1
544,341208,C0242596,0
545,378938,C0271686,0
546,1139,C0022333,1
547,692157,C0521662,0
548,6792,C0422854,1
549,3111,C2931783,0
550,23395,C0005586,1
551,1440,C0752260,1
552,56946,C0086196,1
553,84649,C2713321,0
554,590,C4551689,1
555,3786,C3810283,0
556,3557,C1843096,0
557,8666,C0265264,0
558,4074,C0024623,1
559,10058,C0155299,1
560,6997,C3178805,1
561,92482,C1850627,0
562,2321,C0678222,1
563,57211,C3806174,0
564,79071,C1704317,0
565,1132,C0750993,1
566,10228,C1866282,1
567,7764,C3658267,1
568,8312,C2675212,0
569,5243,C0236018,1
570,5069,C0917730,1
571,4313,C4704874,1
572,112755,C0086237,1
573,6657,C1843569,0
574,1908,C0019569,1
575,9380,C0020500,1
576,4702,C0751409,0
577,9096,C4722305,0
578,1019,C1836892,1
579,358,C0085548,1
580,5959,C4225374,0
581,538,C4316903,1
582,11081,C0221263,0
583,2488,C0001973,1
584,6010,C1865872,0
585,2023,C0205641,1
586,28958,C4015686,0
587,29980,C0025958,1
588,1137,C0751494,1
589,129880,C0152427,1
590,6932,C0242380,1
591,7979,C2931019,1
592,10462,C0011880,0
593,8320,C0751220,0
594,1306,C3837958,0
595,220929,C0025202,1
596,7450,C1264041,1
597,4986,C0345382,0
598,7021,C2936833,0
599,5467,C4083048,0
600,4728,C0751651,1
601,339145,C0438414,0
602,6597,C0205945,1
603,1437,C1959583,1
604,2110,C0751038,0
605,2260,C0149925,1
606,10043,C1839839,1
607,8314,C0006142,1
608,1259,C3151059,1
609,3320,C0678222,1
610,7074,C0153381,1
611,65992,C4707228,0
612,6223,C0376358,1
613,5328,C3553785,0
614,847,C0235874,1
615,2936,C3658290,1
616,7422,C0027055,1
617,5589,C0022680,1
618,26291,C3837958,1
619,4842,C0751110,1
620,23562,C1852989,0
621,3061,C1866029,0
622,6965,C1961099,1
623,2130,C0751675,1
624,6347,C0007222,1
625,154,C1449563,1
626,2353,C0007621,1
627,51292,C1851347,0
628,841,C0270823,1
629,64757,C3150941,0
630,56952,C0035334,1
631,60493,C4748827,0
632,5447,C0023186,1
633,574436,C0011860,1
634,8879,C1864869,0
635,5191,C2717836,0
636,6100,C0282577,0
637,203068,C4014283,1
638,11170,C0555198,1
639,9757,C4316810,1
640,79180,C0848676,0
641,9578,C1853736,0
642,10349,C0730379,0
643,7430,C0024668,1
644,8635,C1845919,0
645,26128,C0042594,0
646,128240,C1837873,0
647,27121,C3495676,1
648,27294,C0344453,0
649,5173,C0001973,1
650,3708,C0005586,1
651,350,C0268561,0
652,6529,C3495874,1
653,5918,C0024623,1
654,57733,C0041105,0
655,274,C0395941,0
656,1244,C0234535,1
657,100126331,C3179058,0
658,50649,C0337677,0
659,546,C0206754,1
660,3856,C0038356,1
661,213,C0023212,1
662,51750,C1800706,1
663,148738,C1865614,1
664,6123,C0340970,0
665,693210,C3805812,0
666,10645,C4479344,0
667,11178,C0406704,0
668,26504,C0015397,1
669,3693,C1832394,0
670,8434,C1855119,0
671,10550,C0038356,1
672,673,C0017638,1
673,7010,C0020626,0
674,5651,C0856975,0
675,5744,C0149911,1
676,328,C0422852,1
677,3060,C0011570,1
678,10610,C1843139,0
679,9223,C0036341,1
680,5193,C0043459,1
681,123355,C0011616,0
682,701,C1864389,1
683,3568,C3714636,1
684,4257,C0338596,0
685,57190,C3280777,0
686,3483,C4014676,0
687,5598,C1865019,0
688,6863,C0037036,1
689,26998,C1850281,0
690,8648,C0006142,1
691,7442,C0014868,1
692,7984,C0024299,0
693,1642,C0750937,0
694,147372,C0025363,1
695,153090,C0034065,1
696,2120,C0376545,1
697,23028,C0079772,1
698,55726,C0344453,0
699,715,C0751691,0
700,26525,C0008445,0
701,3553,C0027947,1
702,54498,C0751846,1
703,1656,C0751617,0
704,81562,C0338831,1
705,9154,C0234298,0
706,249,C0521174,1
707,58498,C0023493,0
708,8626,C1298692,1
709,28444,C1862932,0
710,10129,C1838702,0
711,1576,C4704874,1
712,6774,C4721507,1
713,26012,C0023893,1
714,3587,C0205643,0
715,4647,C1848638,1
716,5236,C0017919,1
717,8925,C0004238,1
718,9940,C0279626,1
719,3586,C1719672,1
720,574030,C4277682,1
721,1410,C0153381,1
722,4928,C1843355,0
723,54205,C0007787,1
724,5290,C0006142,1
725,5159,C1829703,0
726,143686,C0751634,0
727,6376,C0011853,1
728,6647,C4721845,1
729,3787,C0086132,1
730,387,C0087169,1
731,8863,C1527349,0
732,3620,C0581391,1
733,7422,C0036391,1
734,23411,C1563937,1
735,216,C1266044,1
736,8932,C1868081,0
737,4914,C0005586,1
738,84456,C0205833,1
739,727897,C4721509,1
740,3659,C0699791,1
741,1000,C4316870,1
742,25844,C0022408,0
743,22866,C3280062,0
744,5816,C0494475,1
745,79867,C4751597,0
746,7957,C0020619,0
747,167465,C0740858,1
748,7280,C0016427,0
749,102465513,C0205699,0
750,7018,C0205698,1
751,3084,C1961112,1
752,2189,C1855710,1
753,9091,C0014544,1
754,4571,C0162672,1
755,1674,C0205699,1
756,51649,C1861305,0
757,9496,C3150880,1
758,5965,C1720861,0
759,5034,C1846707,1
760,2521,C0543859,1
761,2335,C0267380,1
762,79890,C1969783,0
763,9622,C0339527,0
764,1813,C0233794,1
765,1200,C0037116,0
766,5277,C4751570,1
767,203228,C0036337,1
768,5450,C1644196,0
769,1421,C1449646,0
770,23339,C4310794,0
771,2950,C0398764,0
772,3785,C1839839,1
773,257106,C3203733,0
774,9950,C2677106,0
775,26227,C4748760,0
776,91663,C0268548,0
777,3576,C0009404,1
778,2072,C0027658,1
779,5859,C3150910,0
780,7035,C0001883,1
781,6340,C0020538,1
782,3131,C0948008,0
783,5733,C0038325,1
784,9211,C0334582,0
785,9409,C3553960,1
786,2258,C0085183,0
787,6857,C0426706,0
788,10058,C4708599,1
789,4923,C0234230,1
790,90678,C1837805,1
791,5359,C0023893,1
792,57798,C0265220,0
793,667,C0079298,1
794,240,C0152013,1
795,57617,C1832322,0
796,7040,C0019209,1
797,2091,C4025871,0
798,79003,C0007103,0
799,2162,C2931456,0
800,1129,C0002152,1
801,7043,C4551955,1
802,4007,C1136043,0
803,79366,C3805411,0
804,1378,C0376618,0
805,1543,C0085096,1
806,9775,C3489732,0
807,775,C1270972,1
808,3716,C0023467,1
809,160335,C0086395,1
810,9657,C0015397,1
811,5395,C0009402,1
812,5294,C0265344,0
813,3684,C1257963,1
814,6595,C0795917,0
815,11231,C0022680,1
816,1630,C0877172,0
817,23158,C1864721,0
818,3856,C4277682,1
819,10043,C0014038,0
820,6884,C4540171,0
821,3458,C0178416,1
822,1490,C1258104,1
823,1571,C0079747,1
824,4640,C0205698,0
825,9289,C2931456,1
826,54084,C4748560,1
827,3162,C0024121,1
828,1437,C0018801,1
829,10380,C0752350,0
830,4943,C4304832,0
831,387129,C2931803,0
832,84085,C1858351,0
833,29086,C4540277,0
834,2558,C0751293,1
835,5445,C1955860,0
836,6886,C4231124,0
837,1401,C0205734,1
838,1816,C2930898,1
839,5641,C1862262,0
840,6103,C3151784,1
841,8991,C3280182,0
842,5062,C0004238,1
843,10555,C0086367,0
844,7535,C4021780,0
845,2036,C0751303,0
846,84909,C3468561,1
847,6194,C1862177,0
848,4221,C1704374,1
849,1756,C0006663,1
850,4705,C3151753,0
851,79649,C4225358,0
852,2878,C0270715,1
853,11154,C4310696,0
854,8614,C0751008,0
855,10045,C4722273,0
856,64788,C4273131,0
857,2099,C4704874,1
858,100616259,C0019163,1
859,6288,C0221014,1
860,133,C0005586,1
861,9555,C0085700,0
862,8766,C1835042,0
863,1571,C0860207,1
864,183,C0600178,1
865,2492,C2931171,0
866,83483,C0079758,0
867,50838,C0751635,0
868,3101,C0023895,1
869,8701,C0521607,0
870,1909,C0019284,1
871,29086,C1863534,0
872,2876,C0002152,1
873,1583,C0270824,1
874,8643,C0004779,1
875,5058,C1257931,1
876,6876,C0162568,0
877,1813,C0751088,1
878,2074,C1833561,1
879,406902,C0600176,1
